subject_id;date;time;ax1;ay1;az1;gx1;gy1;gz1;ax2;ay2;az2;gx2;gy2;gz2;activity;score
subject_2;05/05/2026;15:32:24.704;4.07;5.63;7.66;-0.47;0.10;0.30;1.64;-1.34;9.77;-0.49;-0.14;0.12;hand_to_backhead;2
subject_2;05/05/2026;15:32:24.919;4.31;4.25;7.91;-1.98;-0.58;0.26;2.01;-2.31;9.40;-0.67;-0.29;-0.01;hand_to_backhead;2
subject_2;05/05/2026;15:32:25.122;4.97;4.15;7.83;0.47;-0.14;0.12;2.48;-2.56;9.09;-0.16;-0.21;-0.15;hand_to_backhead;2
subject_2;05/05/2026;15:32:25.329;5.56;3.66;7.37;-2.16;-0.67;0.18;3.12;-3.33;8.78;-0.57;-0.28;-0.09;hand_to_backhead;2
subject_2;05/05/2026;15:32:25.639;5.99;3.82;7.47;-0.30;-0.03;0.14;3.30;-3.33;8.67;-0.29;-0.18;0.03;hand_to_backhead;2
subject_2;05/05/2026;15:32:26.298;6.32;3.70;7.27;-0.05;-0.18;0.45;3.94;-3.98;8.40;-0.38;-0.31;0.11;hand_to_backhead;2
subject_2;05/05/2026;15:32:26.298;6.62;2.16;7.38;-0.68;-0.08;0.23;4.17;-4.86;7.63;-0.47;-0.16;0.01;hand_to_backhead;2
subject_2;05/05/2026;15:32:26.378;6.51;1.33;6.90;-0.11;0.12;0.11;4.21;-5.21;6.87;-0.20;-0.03;0.05;hand_to_backhead;2
subject_2;05/05/2026;15:32:26.378;6.48;1.22;7.53;0.01;0.55;-0.29;4.19;-5.98;6.96;-0.12;-0.04;-0.06;hand_to_backhead;2
subject_2;05/05/2026;15:32:26.540;6.78;-0.08;6.76;-2.89;-0.70;0.06;4.41;-5.65;6.58;-0.72;-0.17;-0.16;hand_to_backhead;2
subject_2;05/05/2026;15:32:26.784;6.50;1.26;7.37;0.67;0.06;0.13;4.52;-5.46;6.39;-0.04;-0.10;-0.12;hand_to_backhead;2
subject_2;05/05/2026;15:32:26.958;7.18;-1.50;8.18;0.60;-0.08;0.46;5.24;-6.94;5.82;-0.21;-0.40;0.00;hand_to_backhead;2
subject_2;05/05/2026;15:32:27.155;6.89;-1.01;6.97;-0.48;0.11;0.15;5.51;-6.66;4.69;-0.38;-0.08;-0.06;hand_to_backhead;2
subject_2;05/05/2026;15:32:27.370;7.02;-1.03;6.63;-0.16;0.02;0.05;5.57;-6.67;4.39;-0.18;0.08;0.05;hand_to_backhead;2
subject_2;05/05/2026;15:32:27.570;6.79;-2.29;7.22;-0.24;0.16;0.12;5.05;-7.33;4.30;-0.32;0.05;0.10;hand_to_backhead;2
subject_2;05/05/2026;15:32:27.770;6.84;-2.06;6.99;-0.19;-0.22;0.15;5.19;-7.39;3.76;-0.33;-0.12;-0.11;hand_to_backhead;2
subject_2;05/05/2026;15:32:27.977;6.72;-1.49;7.07;2.01;0.56;-0.00;5.49;-7.46;3.10;0.15;-0.03;-0.17;hand_to_backhead;2
subject_2;05/05/2026;15:32:28.188;6.68;-1.77;6.91;-0.76;-0.14;0.34;5.49;-7.40;3.02;-0.40;-0.27;0.16;hand_to_backhead;2
subject_2;05/05/2026;15:32:28.388;6.37;-2.82;6.36;-0.26;-0.11;0.15;5.22;-7.48;2.26;-0.28;-0.03;0.04;hand_to_backhead;2
subject_2;05/05/2026;15:32:28.589;6.69;-3.60;6.31;-0.48;-0.36;0.32;5.26;-8.01;1.70;-0.23;-0.11;0.12;hand_to_backhead;2
subject_2;05/05/2026;15:32:28.786;6.72;-4.72;5.33;-0.19;-0.04;0.26;5.17;-8.30;1.43;-0.18;-0.08;0.18;hand_to_backhead;2
subject_2;05/05/2026;15:32:28.989;6.65;-4.66;4.97;-0.23;-0.29;0.21;4.97;-8.24;1.12;-0.17;-0.01;0.02;hand_to_backhead;2
subject_2;05/05/2026;15:32:29.205;6.47;-6.01;4.61;-0.50;-0.14;0.28;4.65;-8.68;0.59;-0.22;-0.03;0.10;hand_to_backhead;2
subject_2;05/05/2026;15:32:29.420;6.57;-5.69;4.27;-0.26;-0.04;0.23;4.64;-8.71;0.75;-0.18;-0.03;0.15;hand_to_backhead;2
subject_2;05/05/2026;15:32:29.609;5.90;-6.37;3.58;-0.47;-0.05;0.21;4.15;-8.73;0.15;-0.20;0.04;0.13;hand_to_backhead;2
subject_2;05/05/2026;15:32:29.819;6.00;-6.50;3.50;-0.08;-0.06;0.12;4.10;-8.91;0.10;-0.08;-0.04;-0.01;hand_to_backhead;2
subject_2;05/05/2026;15:32:30.018;6.05;-7.19;1.67;-0.45;-0.35;0.45;4.26;-9.06;-0.21;-0.13;-0.02;0.23;hand_to_backhead;2
subject_2;05/05/2026;15:32:48.163;-4.95;-0.02;8.62;-0.06;0.10;0.02;-8.37;2.46;5.16;-0.02;-0.03;-0.01;hand_to_backhead;3
subject_2;05/05/2026;15:32:48.373;-5.07;-0.05;8.51;-0.02;0.10;0.04;-8.39;2.47;5.09;0.05;-0.04;-0.01;hand_to_backhead;3
subject_2;05/05/2026;15:32:48.574;-5.15;-0.11;8.63;-0.07;0.11;0.02;-8.50;2.30;5.21;-0.05;-0.00;-0.01;hand_to_backhead;3
subject_2;05/05/2026;15:32:48.803;-5.55;0.34;8.18;0.05;0.14;0.02;-8.40;2.60;5.07;0.04;-0.10;0.08;hand_to_backhead;3
subject_2;05/05/2026;15:32:48.979;-5.74;0.24;9.22;-0.04;0.04;0.31;-8.67;2.54;5.54;-0.10;-0.12;0.16;hand_to_backhead;3
subject_2;05/05/2026;15:32:49.211;-5.32;1.16;9.23;0.19;-0.35;0.57;-8.06;2.96;6.16;-0.38;-0.40;0.33;hand_to_backhead;3
subject_2;05/05/2026;15:32:49.393;-4.31;2.44;9.74;0.31;-0.61;0.85;-6.96;3.32;7.22;-0.59;-0.82;0.45;hand_to_backhead;3
subject_2;05/05/2026;15:32:49.591;-1.90;2.76;8.63;0.11;-0.67;0.77;-4.63;2.40;8.27;-0.54;-0.90;0.32;hand_to_backhead;3
subject_2;05/05/2026;15:32:49.796;-0.32;3.83;9.84;0.04;-0.76;1.23;-3.52;1.69;9.73;-0.88;-0.89;0.33;hand_to_backhead;3
subject_2;05/05/2026;15:32:50.006;2.35;2.77;9.15;-0.56;-0.66;0.96;-1.78;-0.62;10.53;-1.18;-0.74;0.04;hand_to_backhead;3
subject_2;05/05/2026;15:32:50.209;3.72;0.71;9.51;-0.66;-1.01;0.90;-0.28;-3.12;9.47;-1.58;-0.80;-0.27;hand_to_backhead;3
subject_2;05/05/2026;15:32:50.408;5.98;-1.02;6.32;-1.28;-1.18;0.61;1.88;-5.77;7.94;-1.52;-0.57;-0.67;hand_to_backhead;3
subject_2;05/05/2026;15:32:50.621;6.70;-3.00;6.25;-1.10;-0.80;0.62;2.94;-6.94;5.86;-1.36;-0.52;-0.47;hand_to_backhead;3
subject_2;05/05/2026;15:32:50.812;7.40;-4.01;3.93;-0.25;-0.95;0.72;4.19;-8.04;3.32;-1.12;-0.68;-0.21;hand_to_backhead;3
subject_2;05/05/2026;15:32:51.056;6.07;-5.24;1.06;-0.66;-0.60;1.57;4.35;-8.33;0.89;-1.18;-0.73;0.58;hand_to_backhead;3
subject_2;05/05/2026;15:32:51.242;3.72;-10.38;1.03;-0.77;0.60;0.45;2.50;-9.28;-1.79;-0.58;0.06;0.34;hand_to_backhead;3
subject_2;05/05/2026;15:32:51.438;4.40;-8.46;0.79;-0.24;0.16;-0.06;2.99;-9.48;-1.64;-0.10;-0.05;0.03;hand_to_backhead;3
subject_2;05/05/2026;15:32:51.642;4.41;-8.55;0.18;-0.56;0.27;0.09;2.53;-9.17;-1.66;-0.45;-0.33;-0.28;hand_to_backhead;3
subject_2;05/05/2026;15:32:51.848;4.40;-8.76;-0.38;-0.12;0.04;-0.04;2.99;-9.15;-2.56;-0.07;-0.02;-0.06;hand_to_backhead;3
subject_3;05/05/2026;15:33:01.026;-5.12;0.24;8.51;-0.05;0.03;-0.00;-8.10;2.66;4.94;-0.06;0.03;-0.07;hand_to_mouth;0
subject_3;05/05/2026;15:33:01.224;-5.12;0.17;8.60;-0.03;0.06;0.01;-8.13;2.82;5.60;-0.00;0.00;-0.03;hand_to_mouth;0
subject_3;05/05/2026;15:33:01.428;-5.09;0.33;8.57;0.01;0.03;0.00;-8.08;2.85;5.45;0.03;-0.04;-0.01;hand_to_mouth;0
subject_3;05/05/2026;15:33:01.625;-5.06;0.29;8.64;0.03;0.01;-0.01;-8.03;2.89;5.49;0.06;-0.04;0.00;hand_to_mouth;0
subject_3;05/05/2026;15:33:01.840;-4.97;0.41;8.60;-0.00;0.03;0.00;-7.96;3.13;5.37;0.04;-0.03;-0.01;hand_to_mouth;0
subject_3;05/05/2026;15:33:02.041;-4.93;0.46;8.65;-0.02;0.03;-0.00;-7.92;3.09;5.50;0.02;-0.06;-0.03;hand_to_mouth;0
subject_3;05/05/2026;15:33:02.242;-4.96;0.43;8.67;-0.08;0.11;0.00;-7.90;3.11;5.54;-0.10;-0.01;0.00;hand_to_mouth;0
subject_3;05/05/2026;15:33:02.446;-5.06;0.30;8.65;-0.03;0.07;-0.00;-7.90;3.16;5.56;-0.01;-0.01;-0.02;hand_to_mouth;0
subject_3;05/05/2026;15:33:02.656;-5.02;0.33;8.56;-0.02;0.06;0.00;-7.86;3.09;5.58;-0.02;0.00;-0.02;hand_to_mouth;0
subject_3;05/05/2026;15:33:02.845;-5.06;0.34;8.57;-0.01;0.04;0.01;-7.89;3.16;5.63;-0.04;-0.01;-0.00;hand_to_mouth;0
subject_3;05/05/2026;15:33:03.058;-5.01;0.47;8.58;-0.02;0.05;0.00;-7.84;3.12;5.64;-0.01;-0.01;-0.01;hand_to_mouth;0
subject_3;05/05/2026;15:33:03.273;-5.00;0.32;8.57;-0.01;0.05;0.01;-7.86;3.15;5.63;-0.00;-0.00;-0.01;hand_to_mouth;0
subject_3;05/05/2026;15:33:03.527;-5.03;0.39;8.60;-0.02;0.04;0.00;-7.85;3.14;5.62;-0.02;-0.00;-0.02;hand_to_mouth;0
subject_3;05/05/2026;15:33:03.678;-4.94;0.38;8.54;-0.00;0.06;0.00;-7.85;3.16;5.61;-0.00;-0.02;-0.01;hand_to_mouth;0
subject_3;05/05/2026;15:33:03.878;-4.99;0.41;8.66;-0.02;0.05;0.00;-7.83;3.18;5.60;-0.02;-0.00;-0.01;hand_to_mouth;0
subject_3;05/05/2026;15:33:04.079;-5.04;0.38;8.60;-0.02;0.04;0.00;-7.80;3.20;5.61;-0.02;0.00;-0.01;hand_to_mouth;0
subject_3;05/05/2026;15:33:04.292;-5.03;0.41;8.60;-0.02;0.05;-0.00;-7.79;3.24;5.62;-0.02;-0.00;-0.02;hand_to_mouth;0
subject_3;05/05/2026;15:33:04.491;-4.98;0.43;8.63;-0.02;0.05;-0.00;-7.83;3.17;5.52;-0.03;-0.00;-0.02;hand_to_mouth;0
subject_3;05/05/2026;15:33:04.691;-4.98;0.44;8.52;-0.03;0.05;-0.00;-7.84;3.15;5.64;-0.03;0.01;-0.01;hand_to_mouth;0
subject_3;05/05/2026;15:33:04.892;-5.02;0.41;8.57;-0.01;0.05;0.01;-7.87;3.15;5.60;-0.04;0.00;-0.00;hand_to_mouth;0
subject_3;05/05/2026;15:33:05.099;-5.02;0.45;8.63;-0.03;0.05;0.00;-7.85;3.20;5.54;-0.02;0.01;0.00;hand_to_mouth;0
subject_3;05/05/2026;15:33:05.307;-5.00;0.42;8.58;-0.01;0.05;0.00;-7.72;3.22;5.61;-0.01;-0.00;-0.00;hand_to_mouth;0
subject_3;05/05/2026;15:33:05.508;-5.03;0.51;8.63;-0.02;0.06;0.01;-7.83;3.20;5.54;-0.01;0.02;0.00;hand_to_mouth;0
subject_3;05/05/2026;15:33:05.708;-5.02;0.47;8.59;-0.02;0.07;0.01;-7.80;3.28;5.39;-0.01;0.04;0.02;hand_to_mouth;0
subject_3;05/05/2026;15:33:05.922;-5.15;0.42;8.98;0.03;-0.01;0.01;-7.77;3.38;5.49;-0.00;-0.07;0.01;hand_to_mouth;0
subject_3;05/05/2026;15:33:06.125;-5.02;0.66;8.64;-0.03;0.03;-0.02;-7.68;3.42;5.83;0.07;-0.11;-0.00;hand_to_mouth;0
subject_3;05/05/2026;15:33:06.323;-5.06;0.56;8.53;-0.01;0.06;0.01;-7.63;3.50;5.55;-0.02;0.01;-0.00;hand_to_mouth;0
subject_3;05/05/2026;15:33:06.558;-5.03;0.58;8.59;-0.02;0.05;0.01;-7.68;3.52;5.47;-0.04;0.03;-0.01;hand_to_mouth;0
subject_3;05/05/2026;15:33:06.728;-5.01;0.62;8.64;-0.03;0.05;-0.00;-7.63;3.56;5.56;-0.02;0.01;-0.02;hand_to_mouth;0
subject_3;05/05/2026;15:33:06.941;-5.02;0.62;8.56;-0.03;0.05;0.00;-7.68;3.50;5.62;-0.03;0.01;-0.01;hand_to_mouth;0
subject_3;05/05/2026;15:33:13.079;-5.04;0.67;8.65;-0.04;0.07;0.01;-7.48;3.66;5.75;-0.04;0.01;0.00;hand_to_mouth;1
subject_3;05/05/2026;15:33:13.261;-5.00;0.70;8.58;-0.03;0.07;0.00;-7.42;3.71;5.80;-0.01;-0.01;0.00;hand_to_mouth;1
subject_3;05/05/2026;15:33:13.478;-5.09;0.67;8.64;-0.05;0.06;0.00;-7.47;3.71;5.78;-0.03;0.03;-0.02;hand_to_mouth;1
subject_3;05/05/2026;15:33:13.675;-5.32;0.55;8.19;-0.13;0.23;0.04;-7.35;4.08;5.56;0.20;-0.27;0.08;hand_to_mouth;1
subject_3;05/05/2026;15:33:13.875;-5.05;0.55;8.15;0.22;0.05;0.15;-7.24;4.23;5.73;0.04;-0.02;0.00;hand_to_mouth;1
subject_3;05/05/2026;15:33:14.091;-5.45;0.99;8.58;-0.06;0.06;0.06;-7.17;3.98;5.99;-0.05;-0.06;0.00;hand_to_mouth;1
subject_3;05/05/2026;15:33:14.281;-4.90;1.09;8.85;0.30;-0.14;0.12;-7.21;3.86;6.24;-0.03;-0.09;0.07;hand_to_mouth;1
subject_3;05/05/2026;15:33:14.492;-4.98;2.76;9.03;0.73;-0.20;0.38;-6.43;4.79;6.47;0.19;-0.38;0.40;hand_to_mouth;1
subject_3;05/05/2026;15:33:14.696;-5.38;5.28;8.01;1.18;0.19;0.35;-5.65;5.22;6.28;0.36;-0.27;0.31;hand_to_mouth;1
subject_3;05/05/2026;15:33:14.894;-4.24;3.91;8.00;0.30;-0.04;0.37;-5.50;4.10;7.20;-0.28;-0.13;0.12;hand_to_mouth;1
subject_3;05/05/2026;15:33:15.124;-3.37;4.50;8.16;0.37;-0.10;0.52;-4.77;4.35;7.64;-0.33;-0.24;0.27;hand_to_mouth;1
subject_3;05/05/2026;15:33:15.304;-2.77;3.96;7.87;0.04;-0.05;0.54;-4.18;4.38;7.68;-0.54;-0.16;0.18;hand_to_mouth;1
subject_3;05/05/2026;15:33:15.491;-3.23;6.76;7.74;-0.83;-0.21;0.50;-3.90;5.42;7.39;-0.49;-0.15;0.18;hand_to_mouth;1
subject_3;05/05/2026;15:33:15.713;-2.40;7.73;7.96;0.45;-0.04;0.32;-3.15;6.14;7.76;0.41;-0.36;0.37;hand_to_mouth;1
subject_3;05/05/2026;15:33:15.924;-1.10;7.30;6.92;-0.01;0.05;0.72;-2.33;4.62;8.62;-0.17;-0.17;0.45;hand_to_mouth;1
subject_3;05/05/2026;15:33:16.111;-0.66;6.71;6.93;2.16;0.85;0.17;-2.34;3.28;9.17;0.70;0.11;0.09;hand_to_mouth;1
subject_3;05/05/2026;15:33:16.335;-0.22;6.77;6.51;-1.04;-0.07;0.33;-1.79;3.61;8.98;-0.77;-0.14;0.17;hand_to_mouth;1
subject_3;05/05/2026;15:33:16.511;-0.06;9.51;6.07;1.63;0.20;0.82;-0.99;4.28;9.21;0.38;-0.40;0.46;hand_to_mouth;1
subject_3;05/05/2026;15:33:16.741;1.20;6.96;5.78;1.09;0.71;0.42;-0.41;2.41;9.65;-0.12;-0.13;0.26;hand_to_mouth;1
subject_3;05/05/2026;15:33:16.927;1.47;8.25;5.12;-1.25;-0.09;0.35;0.27;2.40;9.06;-0.62;-0.24;0.17;hand_to_mouth;1
subject_3;05/05/2026;15:33:17.142;2.57;8.90;5.70;-0.19;-0.29;0.23;0.27;1.78;10.18;-0.38;-0.19;0.04;hand_to_mouth;1
subject_3;05/05/2026;15:33:17.361;2.43;8.33;5.38;0.54;0.35;0.36;0.59;1.67;9.85;-0.23;-0.08;0.14;hand_to_mouth;1
subject_3;05/05/2026;15:33:17.544;2.73;7.74;5.60;-0.16;-0.12;0.26;0.93;1.12;9.71;-0.28;-0.20;0.00;hand_to_mouth;1
subject_3;05/05/2026;15:33:17.758;3.35;7.60;5.20;0.03;0.07;0.22;1.30;0.72;9.73;-0.15;-0.09;0.06;hand_to_mouth;1
subject_3;05/05/2026;15:33:17.960;3.72;5.88;5.49;-0.49;0.13;-0.02;1.40;0.12;9.72;-0.23;-0.03;0.01;hand_to_mouth;1
subject_3;05/05/2026;15:33:18.159;3.35;7.23;5.52;-0.21;0.06;-0.09;1.30;0.42;9.70;-0.03;0.04;-0.10;hand_to_mouth;1
subject_3;05/05/2026;15:33:18.362;3.18;7.96;5.51;-0.09;-0.11;-0.14;1.23;0.91;9.76;0.04;0.02;-0.15;hand_to_mouth;1
subject_3;05/05/2026;15:33:18.575;3.50;7.22;5.54;-0.25;0.07;-0.04;1.43;0.50;9.87;-0.08;0.01;-0.04;hand_to_mouth;1
subject_3;05/05/2026;15:33:18.774;3.27;7.84;5.63;-0.12;0.03;-0.00;1.27;0.69;9.77;-0.04;-0.00;0.01;hand_to_mouth;1
subject_3;05/05/2026;15:33:18.977;3.36;7.49;5.73;0.02;0.06;-0.01;1.20;0.62;9.85;-0.00;-0.00;-0.02;hand_to_mouth;1
subject_3;05/05/2026;15:33:19.178;3.36;7.94;5.49;-0.13;-0.03;0.05;1.23;0.78;9.75;-0.08;-0.05;0.01;hand_to_mouth;1
subject_3;05/05/2026;15:33:19.385;3.26;7.50;6.06;-0.00;0.06;-0.00;1.24;0.63;9.82;-0.02;0.01;-0.02;hand_to_mouth;1
subject_3;05/05/2026;15:33:19.592;3.44;7.82;5.71;-0.06;0.02;0.04;1.31;0.79;9.86;-0.04;-0.03;0.01;hand_to_mouth;1
subject_3;05/05/2026;15:33:19.791;3.35;7.63;5.84;0.02;0.02;0.02;1.32;0.68;9.80;-0.01;-0.01;-0.03;hand_to_mouth;1
subject_3;05/05/2026;15:33:19.994;3.50;7.43;5.70;-0.06;0.03;-0.00;1.38;0.63;9.80;-0.03;0.00;-0.02;hand_to_mouth;1
subject_3;05/05/2026;15:33:24.077;-5.19;0.46;8.55;-0.01;0.08;0.03;-7.66;3.17;5.60;0.02;-0.03;-0.03;hand_to_mouth;2
subject_3;05/05/2026;15:33:24.277;-5.39;0.82;8.54;-0.01;0.21;0.10;-7.73;3.67;5.69;-0.03;-0.07;-0.01;hand_to_mouth;2
subject_3;05/05/2026;15:33:24.491;-5.80;1.43;8.22;0.68;0.02;0.20;-7.58;3.67;5.70;0.14;-0.17;0.05;hand_to_mouth;2
subject_3;05/05/2026;15:33:24.687;-4.64;0.89;8.45;-0.34;-0.31;0.39;-7.26;3.27;6.48;-0.44;-0.21;0.12;hand_to_mouth;2
subject_3;05/05/2026;15:33:24.894;-4.16;2.60;7.75;-0.15;-0.19;0.14;-6.30;3.54;6.51;-0.32;-0.13;-0.05;hand_to_mouth;2
subject_3;05/05/2026;15:33:25.094;-4.69;4.00;8.29;1.40;0.28;0.27;-6.73;3.49;6.81;0.21;-0.17;0.09;hand_to_mouth;2
subject_3;05/05/2026;15:33:25.295;-3.95;4.55;9.32;2.08;0.43;0.04;-6.84;3.14;7.29;1.13;-0.42;0.43;hand_to_mouth;2
subject_3;05/05/2026;15:33:25.495;-3.78;7.07;7.43;2.65;0.84;0.19;-5.79;2.78;7.61;1.00;-0.26;0.25;hand_to_mouth;2
subject_3;05/05/2026;15:33:25.710;-2.68;5.43;7.78;0.82;0.24;0.39;-5.07;2.81;8.18;-0.29;-0.12;0.21;hand_to_mouth;2
subject_3;05/05/2026;15:33:25.910;-1.66;4.00;7.30;0.68;0.22;0.27;-4.32;2.68;8.50;-0.48;-0.11;0.08;hand_to_mouth;2
subject_3;05/05/2026;15:33:26.126;-1.23;4.39;7.13;0.42;0.09;0.52;-4.09;3.64;8.53;-0.95;-0.10;0.07;hand_to_mouth;2
subject_3;05/05/2026;15:33:26.324;-0.27;4.75;6.77;-1.73;-0.31;0.54;-3.14;4.01;8.50;-1.39;-0.23;0.01;hand_to_mouth;2
subject_3;05/05/2026;15:33:26.512;-1.18;8.10;6.06;1.35;0.49;0.16;-3.40;4.57;8.62;0.07;-0.20;0.10;hand_to_mouth;2
subject_3;05/05/2026;15:33:26.772;-1.27;8.19;5.25;-0.74;-0.01;0.08;-3.26;3.19;8.58;-0.03;0.04;0.02;hand_to_mouth;2
subject_3;05/05/2026;15:33:26.931;-1.10;8.69;5.86;1.29;0.29;0.20;-3.06;3.48;8.89;0.13;-0.15;0.18;hand_to_mouth;2
subject_3;05/05/2026;15:33:27.143;-0.86;8.72;5.66;1.69;0.38;0.00;-2.73;4.00;8.54;1.03;-0.00;0.18;hand_to_mouth;2
subject_3;05/05/2026;15:33:27.348;0.14;5.91;4.88;0.89;0.53;0.11;-2.16;3.04;9.02;-0.28;-0.14;0.01;hand_to_mouth;2
subject_3;05/05/2026;15:33:27.543;-0.24;10.10;4.29;-0.11;0.16;0.36;-1.89;5.13;8.71;-0.42;-0.14;0.31;hand_to_mouth;2
subject_3;05/05/2026;15:33:27.760;0.50;8.41;4.60;-0.21;0.14;0.24;-1.39;3.03;9.28;-0.07;-0.05;0.19;hand_to_mouth;2
subject_3;05/05/2026;15:33:27.961;0.79;8.48;5.66;0.58;0.24;0.24;-1.13;2.78;9.48;0.03;-0.01;0.19;hand_to_mouth;2
subject_3;05/05/2026;15:33:28.161;1.08;7.85;5.88;0.12;0.18;0.25;-1.03;2.44;9.53;-0.17;-0.04;0.17;hand_to_mouth;2
subject_3;05/05/2026;15:33:28.359;1.37;8.13;5.50;0.60;0.33;0.14;-0.85;2.42;9.60;0.09;-0.01;0.13;hand_to_mouth;2
subject_3;05/05/2026;15:33:28.577;1.68;8.85;4.55;0.74;0.43;0.43;-0.36;2.51;9.59;-0.01;-0.06;0.18;hand_to_mouth;2
subject_3;05/05/2026;15:33:28.762;2.54;7.62;5.91;-0.14;0.09;0.23;-0.39;1.55;9.98;-0.32;-0.12;0.11;hand_to_mouth;2
subject_3;05/05/2026;15:33:28.965;2.32;6.84;5.48;0.51;0.45;-0.07;-0.12;0.78;9.91;-0.01;0.17;0.06;hand_to_mouth;2
subject_3;05/05/2026;15:33:29.162;2.28;8.69;5.22;0.18;0.14;0.30;-0.17;1.06;10.01;-0.30;-0.09;0.16;hand_to_mouth;2
subject_3;05/05/2026;15:33:29.379;3.13;6.51;3.91;2.97;0.85;0.21;0.16;0.30;9.48;0.26;-0.22;-0.03;hand_to_mouth;2
subject_3;05/05/2026;15:33:29.577;2.49;9.85;3.71;-0.67;-0.01;0.08;-0.10;0.87;10.29;-0.31;-0.01;0.08;hand_to_mouth;2
subject_3;05/05/2026;15:33:29.779;2.62;9.11;4.28;-0.38;0.18;0.21;0.15;0.26;10.19;-0.46;-0.08;0.12;hand_to_mouth;2
subject_3;05/05/2026;15:33:29.994;2.76;7.82;5.54;-1.15;0.17;0.22;0.38;-0.94;9.78;-0.72;-0.13;0.17;hand_to_mouth;2
subject_3;05/05/2026;15:33:30.195;3.40;5.61;6.13;0.88;0.31;0.00;0.67;-2.13;9.54;-0.14;0.06;-0.04;hand_to_mouth;2
subject_3;05/05/2026;15:33:30.394;3.19;7.81;5.00;-0.58;0.26;0.18;0.48;-2.20;10.06;-0.31;-0.15;0.13;hand_to_mouth;2
subject_3;05/05/2026;15:33:30.595;2.96;6.27;5.80;-2.21;0.04;-0.26;0.66;-2.97;9.89;-0.55;-0.11;0.08;hand_to_mouth;2
subject_3;05/05/2026;15:33:30.810;2.94;6.93;7.30;-0.12;0.23;0.49;0.61;-3.08;9.56;-0.41;-0.22;0.13;hand_to_mouth;2
subject_3;05/05/2026;15:33:31.012;3.51;6.15;6.79;0.17;0.19;0.10;1.03;-3.88;9.26;-0.19;-0.01;0.08;hand_to_mouth;2
subject_3;05/05/2026;15:33:31.216;3.40;7.71;6.41;0.28;0.33;0.25;0.88;-3.87;9.07;-0.15;-0.06;0.12;hand_to_mouth;2
subject_3;05/05/2026;15:33:31.538;3.36;6.23;6.74;0.14;-0.00;-0.07;0.85;-4.38;8.88;0.14;0.10;-0.16;hand_to_mouth;2
subject_3;05/05/2026;15:33:31.791;3.41;6.24;7.09;-0.30;0.10;0.18;1.01;-4.31;9.04;-0.14;-0.10;0.11;hand_to_mouth;2
subject_3;05/05/2026;15:33:31.835;3.53;6.03;7.12;-0.05;0.01;-0.02;1.09;-4.43;8.94;-0.02;0.01;-0.06;hand_to_mouth;2
subject_3;05/05/2026;15:33:38.160;-5.04;0.26;8.59;-0.01;0.03;-0.00;-8.07;2.94;5.43;-0.00;-0.01;-0.03;hand_to_mouth;3
subject_3;05/05/2026;15:33:38.362;-4.89;0.06;8.73;-0.01;0.06;0.00;-8.05;2.77;5.52;-0.04;0.02;-0.07;hand_to_mouth;3
subject_3;05/05/2026;15:33:38.567;-4.98;0.03;8.64;-0.02;0.05;-0.01;-8.15;2.67;5.45;-0.01;0.03;-0.05;hand_to_mouth;3
subject_3;05/05/2026;15:33:38.760;-4.88;0.03;8.63;-0.05;0.12;-0.01;-8.14;2.62;5.52;0.00;0.01;-0.05;hand_to_mouth;3
subject_3;05/05/2026;15:33:38.960;-5.09;-0.13;8.57;-0.03;0.08;0.00;-8.20;2.50;5.44;0.01;0.01;-0.05;hand_to_mouth;3
subject_3;05/05/2026;15:33:39.163;-5.22;-0.06;8.50;-0.12;0.14;0.04;-8.23;2.57;5.52;-0.07;0.03;-0.02;hand_to_mouth;3
subject_3;05/05/2026;15:33:39.393;-5.24;-0.22;8.49;-0.01;0.20;0.04;-8.45;2.09;5.37;-0.03;0.01;0.02;hand_to_mouth;3
subject_3;05/05/2026;15:33:39.582;-5.77;-0.28;8.27;0.28;0.16;0.11;-8.25;2.35;5.46;0.03;-0.10;0.02;hand_to_mouth;3
subject_3;05/05/2026;15:33:39.780;-6.09;0.84;9.20;0.28;-0.11;0.43;-8.59;2.42;5.94;-0.09;-0.26;0.26;hand_to_mouth;3
subject_3;05/05/2026;15:33:39.996;-5.04;2.09;8.91;0.30;-0.44;0.70;-7.37;3.10;6.52;-0.37;-0.54;0.46;hand_to_mouth;3
subject_3;05/05/2026;15:33:40.194;-3.88;3.06;9.53;0.18;-0.66;1.03;-6.29;2.94;7.76;-0.58;-0.68;0.58;hand_to_mouth;3
subject_3;05/05/2026;15:33:40.411;-1.77;4.09;9.23;0.30;-0.50;1.43;-4.32;2.56;8.94;-0.71;-0.90;0.71;hand_to_mouth;3
subject_3;05/05/2026;15:33:40.631;0.51;4.15;8.89;0.36;-0.21;1.33;-2.51;1.46;9.68;-0.96;-0.62;0.68;hand_to_mouth;3
subject_3;05/05/2026;15:33:40.908;1.96;4.42;8.26;0.66;-0.01;1.18;-1.11;-0.22;9.64;-0.92;-0.55;0.48;hand_to_mouth;3
subject_3;05/05/2026;15:33:41.001;3.04;6.16;6.60;1.38;0.38;0.99;-0.09;-1.62;9.56;-0.90;-0.45;0.38;hand_to_mouth;3
subject_3;05/05/2026;15:33:41.216;3.49;7.09;5.44;0.92;0.43;0.55;0.45;-3.28;9.33;-0.88;-0.32;0.20;hand_to_mouth;3
